group,genre,topic_id,mean_creator_share,n_creators,raw_n,raw_pooled_share,label,political
left,streams,74,0.06889144842589912,33,307.0,0.028891398456615848,Iran and Political Updates,True
left,streams,3,0.05284072874560014,33,707.0,0.06653491436100131,Trump and Iran War Negotiations,True
left,streams,0,0.044275362188472195,33,386.0,0.036325992847731976,ICE protests in Minneapolis,True
left,streams,2,0.03105695262210604,33,296.0,0.027856201769245248,Israel and Palestine Conflict,True
left,streams,7,0.023645308272543544,33,262.0,0.024656502917372484,Iran political unrest,True
left,streams,41,0.0178274487012913,33,154.0,0.014492753623188406,Trump's Mental Decline,True
left,streams,206,0.017135570638458573,33,103.0,0.009693205345379258,Political Commentary and Guests,True
left,streams,4,0.015436888232027358,33,250.0,0.02352719744024092,Ukraine-Russia War and Political Figures,True
left,streams,18,0.014738402803046799,33,115.0,0.010822510822510822,Epstein Files Revelations,True
left,streams,26,0.014723078086328317,33,157.0,0.014775079992471296,Trump and Epstein Files Scandal,True
left,streams,61,0.013144944740224103,33,118.0,0.011104837191793714,MAGA Movement Crisis,True
left,streams,54,0.012635966060616096,33,82.0,0.007716920760399021,2026 primary election coverage,True
left,streams,93,0.012408973215886236,33,119.0,0.011198945981554678,Trump press conference outbursts,True
left,streams,13,0.01221131142637979,33,161.0,0.015151515151515152,Hormuz Strait Blockade Conflict,True
left,streams,73,0.011849492572250438,33,190.0,0.0178806700545831,War and Military Analysis,True
left,streams,38,0.011652287170248273,33,103.0,0.009693205345379258,Trump Midterm Election Scheme,True
left,streams,46,0.011480414160718818,33,133.0,0.012516469038208168,Iran-US military conflict in Gulf,True
left,streams,34,0.011465392332840116,33,117.0,0.01101072840203275,Black America and Racism Discussions,True
left,streams,15,0.01123940732641311,33,55.0,0.005175983436853002,Christian Nationalism and Politics,True
left,streams,52,0.011007993443762088,33,134.0,0.012610577827969132,Trump's War and Panic,True
left,streams,25,0.010795251032745704,33,76.0,0.007152268021833239,American History and Political Threats,True
left,streams,6,0.010275106895630468,33,131.0,0.012328251458686242,Trump vs Maduro in Venezuela,True
left,streams,106,0.009674562937412397,33,106.0,0.00997553171466215,Iran-Israel missile conflict,True
left,streams,29,0.009650711597866344,33,78.0,0.007340485601355167,Israel-Lebanon Conflict and Ceasefire,True
left,streams,168,0.009357409484356193,33,80.0,0.007528703180877094,Trump's Unthinkable Actions,True
left,streams,199,0.008863943419710928,33,91.0,0.008563899868247694,Members Only Bonus Shows,True
left,streams,131,0.008579635271584651,33,90.0,0.00846979107848673,Trump Secrets and Leaks,True
left,streams,60,0.008569666902187927,33,116.0,0.010916619612271786,Trump delivering remarks,True
left,streams,67,0.008291975481417439,33,124.0,0.011669489930359496,Black Voting Rights and Political Power,True
left,streams,1,0.007817088366138387,33,72.0,0.006775832862789385,Shocking Events and Reactions,True
left,streams,69,0.007804321828124536,33,80.0,0.007528703180877094,America 250th Anniversary Celebrations,True
left,streams,12,0.007623707998305649,33,116.0,0.010916619612271786,Pete Hegseth Senate Hearing on Iran War,True
left,streams,5,0.007481306321690143,33,102.0,0.009599096555618294,Trump and China Relations,True
left,streams,72,0.0074597092948128245,33,87.0,0.00818746470920384,Nolan Wells Investigation,False
left,streams,37,0.007254566547676022,33,39.0,0.0036702428006775835,US-Cuba Relations and Political Tensions,True
left,streams,39,0.007075753749742229,33,86.0,0.008093355919442876,DHS Shutdown and Government Funding,True
left,streams,31,0.006944812001453199,33,90.0,0.00846979107848673,Artemis II Moon Mission Updates,False
left,streams,123,0.006852757484735116,33,43.0,0.004046677959721438,Political Podcasts and Commentary,True
left,streams,10,0.006308545005448196,33,78.0,0.007340485601355167,JD Vance and Trump Political Drama,True
left,streams,23,0.00627428287705749,33,70.0,0.006587615283267457,White House Correspondents Dinner Shooting,True
left,streams,17,0.00624966164230918,33,29.0,0.0027291549030679465,Islam and Political Extremism,True
left,streams,110,0.005933429598291462,33,56.0,0.005270092226613966,Trump Slush Fund Scandal,True
left,streams,32,0.005903323060518321,33,50.0,0.004705439488048184,Democratic Party and Midterm Elections,True
left,streams,65,0.005839512417721892,33,65.0,0.006117071334462639,Trump State of the Union Address,True
left,streams,35,0.005755697628461892,33,65.0,0.006117071334462639,Pam Bondi and Trump Firing,True
left,streams,103,0.005739012953132951,33,51.0,0.004799548277809147,Iran War and Oil Market Impact,True
left,streams,62,0.005679919890634919,33,41.0,0.0038584603801995105,Abdul El-Sayed vs AIPAC in Michigan Senate Primary,True
left,streams,36,0.005431184366777712,33,53.0,0.004987765857331075,Elon Musk and Political Controversies,True
left,streams,59,0.005351311022114711,33,43.0,0.004046677959721438,Trump Economy and Economic Concerns,True
left,streams,14,0.0052938650616872075,33,19.0,0.0017880670054583098,Hasan Piker Controversy,True
left,streams,28,0.005074395604143855,33,113.0,0.010634293242988896,Trump and Greenland politics,True
left,streams,27,0.005009334675726947,33,41.0,0.0038584603801995105,Tucker Carlson Political Commentary,True
left,streams,134,0.004993623362607171,33,87.0,0.00818746470920384,Political News Coverage,True
left,streams,22,0.004977337823628196,33,131.0,0.012328251458686242,FIFA World Cup and Trump controversy,True
left,streams,84,0.004916197415669642,33,71.0,0.006681724073028421,Trump Court Legal Battles,True
left,streams,55,0.00489517166131997,33,53.0,0.004987765857331075,Todd Blanche Attorney General Confirmation,True
left,streams,173,0.004617367647299104,33,35.0,0.0032938076416337285,JLP Weekly Series,False
left,streams,100,0.004455473947672248,33,39.0,0.0036702428006775835,Melania Trump and Michael Wolff Legal Drama,True
left,streams,47,0.004441266151043436,33,51.0,0.004799548277809147,Immigration and Deportation Policies,True
left,streams,43,0.004421411822131616,33,41.0,0.0038584603801995105,Texas Senate race and political figures,True
left,streams,53,0.004355251409280896,33,59.0,0.005552418595896857,Kristi Noem Firing by Trump,True
left,streams,153,0.004261768381019595,33,51.0,0.004799548277809147,Trump and NATO Relations,True
left,streams,154,0.004168660129155386,33,41.0,0.0038584603801995105,Media and Journalism Critique,True
left,streams,81,0.004127466640090442,33,36.0,0.0033879164313946925,Trump's Health Concerns,True
left,streams,187,0.00405323300873408,33,51.0,0.004799548277809147,Trump and Macron G7 Summit Meetings,True
left,streams,208,0.003949208410421691,33,22.0,0.002070393374741201,Kamala Harris 2028 Presidential Run,True
left,streams,40,0.0039473361462248995,33,47.0,0.004423113118765293,Lindsey Graham's Death and Legacy,True
left,streams,8,0.003922223376750972,33,34.0,0.003199698851872765,AI and Political Implications,True
left,streams,64,0.0038590483447772965,33,22.0,0.002070393374741201,Graham Platner Senate Race Scandal,True
left,streams,169,0.003823561674110048,33,34.0,0.003199698851872765,No Kings Protests Movement,True
left,streams,20,0.003806836529677113,33,28.0,0.002635046113306983,Feminism and Gender Roles Debate,True
left,streams,56,0.0037801386331988464,33,20.0,0.0018821757952192735,Alberta independence movement,True
left,streams,159,0.0037583208263094617,33,13.0,0.0012234142668925278,Political Figures and Callouts,True
left,streams,50,0.003753310808613957,33,19.0,0.0017880670054583098,Left-Wing Political Violence,True
left,streams,182,0.0037533041730157977,33,20.0,0.0018821757952192735,Tim Pool and Dave Rubin debates,True
left,streams,214,0.003748054810796219,33,25.0,0.002352719744024092,Houthis Yemen Red Sea Conflict,True
left,streams,114,0.003735667745724523,33,54.0,0.005081874647092038,ABC News and Political Media Figures,True
left,streams,107,0.0036662141843750926,33,33.0,0.003105590062111801,Trump and Pope Leo Feud,True
left,streams,116,0.003594068595737065,33,29.0,0.0027291549030679465,Mitch McConnell Health Mystery,True
left,streams,42,0.003584417677148073,33,61.0,0.005740636175418784,Karmelo Anthony Trial Verdict,True
left,streams,57,0.00354562267978884,33,45.0,0.004234895539243365,Canada-US Trade War,True
left,streams,80,0.0034976953849201768,33,26.0,0.0024468285337850555,Trump and Gas Prices,True
left,streams,213,0.003412645436691746,33,21.0,0.001976284584980237,Books and Cultural Commentary,True
left,streams,21,0.0034015671893915913,33,27.0,0.002540937323546019,California Election Fraud Scandal,True
left,streams,90,0.0033745764920493472,33,43.0,0.004046677959721438,Trump and DOJ Legal Issues,True
left,streams,33,0.003358009942712873,33,15.0,0.001411631846414455,Candace Owens Controversies,True
left,streams,11,0.0033438133062666593,33,48.0,0.004517221908526256,Zohran Mamdani and NYC Politics,True
left,streams,44,0.003208469350104193,33,23.0,0.0021645021645021645,Hollywood and Awards Controversy,True
left,streams,151,0.0031790711377660736,33,36.0,0.0033879164313946925,Political Media and War Room Discussions,True
left,streams,115,0.0031774136644380064,33,25.0,0.002352719744024092,Jimmy Kimmel and Trump media conflict,True
left,streams,133,0.003102460777413995,33,17.0,0.0015998494259363825,Brian Shapiro vs MAGA Callers Debate,True
left,streams,24,0.0030627456400790305,33,155.0,0.01458686241294937,UK Political Chaos and Reform UK,True
left,streams,75,0.003052027197657191,33,37.0,0.003482025221155656,Supreme Court and Birthright Citizenship,True
left,streams,140,0.0030404614247992977,33,34.0,0.003199698851872765,police bodycam and law enforcement,True
left,streams,104,0.0030395462591118576,33,13.0,0.0012234142668925278,Transgender Rights and Political Debate,True
left,streams,51,0.003006771200294893,33,26.0,0.0024468285337850555,UFO Government Disclosure,True
left,streams,212,0.0029881967442086026,33,20.0,0.0018821757952192735,Political Podcasts and Media,True
left,streams,87,0.0029811052102562846,33,30.0,0.00282326369282891,Supreme Court rulings and controversies,True
left,streams,16,0.0029214521419224405,33,49.0,0.00461133069828722,Charlie Kirk Murder Trial,True
left,streams,161,0.0028620692732609036,33,16.0,0.0015057406361754188,Political Comedy and Media,True
left,streams,71,0.0028132000455598567,33,27.0,0.002540937323546019,Don Lemon Arrested,True
left,streams,188,0.0027658112178832557,33,20.0,0.0018821757952192735,Abortion and Pro-Life Debate,True
left,streams,191,0.0027658093723570525,33,44.0,0.004140786749482402,Jesse Jackson Civil Rights Legacy,True
left,streams,148,0.002748414971376256,33,28.0,0.002635046113306983,Karoline Leavitt and Trump Resignation Scandal,True
left,streams,45,0.0027451596026649705,33,15.0,0.001411631846414455,Right-Wing Political Figures Debate,True
left,streams,70,0.0026969624646690825,33,61.0,0.005740636175418784,Marco Rubio Testifies on Iran War,True
left,streams,30,0.0026355465335994818,33,146.0,0.013739883305100696,UK PM Keir Starmer Resignation Calls,True
left,streams,195,0.00263207064301416,33,27.0,0.002540937323546019,Trump's name removal from Kennedy Center,True
left,streams,102,0.0025754465040930983,33,17.0,0.0015998494259363825,Megyn Kelly and Political Rants,True
left,streams,94,0.0025700322691802513,33,27.0,0.002540937323546019,AI Data Centers Debate,True
left,streams,101,0.002567469205561657,33,18.0,0.0016939582156973462,UFC at White House Event,True
left,streams,78,0.0025136394644706987,33,24.0,0.002258610954263128,Media Culture War Involving CNN and CBS,True
left,streams,82,0.0024812728757228255,33,14.0,0.0013175230566534915,Joe Rogan and Trump Political Discussions,True
left,streams,216,0.0024798409819563254,33,19.0,0.0017880670054583098,Melania Trump and Epstein Scandal,True
left,streams,143,0.00246807907471309,33,43.0,0.004046677959721438,Epstein investigation and Clinton testimony,True
left,streams,76,0.002421684253637821,33,29.0,0.0027291549030679465,9/11 Remembrance 25 Years Later,True
left,streams,105,0.002415275959293064,33,25.0,0.002352719744024092,Trump White House Ballroom Project,True
left,streams,86,0.0024124813727232006,33,29.0,0.0027291549030679465,Supreme Court and Trump Tariffs,True
left,streams,152,0.0024056535604366387,33,22.0,0.002070393374741201,Trump aide Natalie Harp and Jon Ossoff,True
left,streams,222,0.0023687517797982833,33,15.0,0.001411631846414455,NBA Championship Celebrations,False
left,streams,97,0.0023294805085506765,33,20.0,0.0018821757952192735,Hunter Biden and Joe Biden Political Drama,True
left,streams,83,0.0023277579818581904,33,33.0,0.003105590062111801,Virginia redistricting and gerrymandering,True
left,streams,113,0.002248516041420795,33,20.0,0.0018821757952192735,Trump Reflecting Pool Vandalism Scandal,True
left,streams,96,0.0022277631967745812,33,33.0,0.003105590062111801,Kash Patel and FBI Scandals,True
left,streams,158,0.00216169451903656,33,28.0,0.002635046113306983,Tulsi Gabbard and DNI Resignation,True
left,streams,132,0.0021245393590650272,33,12.0,0.001129305477131564,Joe Budden and Marc Lamont Hill Podcast Controversy,True
left,streams,164,0.002104963214394564,33,36.0,0.0033879164313946925,Trump Medal of Honor Ceremonies,True
left,streams,108,0.00209522818784111,33,44.0,0.004140786749482402,Covid Vaccine Controversy,True
left,streams,198,0.0020554780540305985,33,10.0,0.0009410878976096367,Ben Shapiro and Political Media,True
left,streams,193,0.0020535993558552863,33,23.0,0.0021645021645021645,MAGA Mike Johnson political turmoil,True
left,streams,207,0.002052457050658131,33,55.0,0.005175983436853002,ISIS-inspired NYC terror plots,True
left,streams,79,0.001984946928158964,33,33.0,0.003105590062111801,Somali Fraud in Minnesota,True
left,streams,19,0.0018979675383143178,33,39.0,0.0036702428006775835,Lindsay Clancy Murder Trial,True
left,streams,129,0.0018578907021042353,33,13.0,0.0012234142668925278,Thomas Massie and Trump political conflict,True
left,streams,125,0.0018576420767553057,33,28.0,0.002635046113306983,Hakeem Jeffries and Political Press Conferences,True
left,streams,112,0.0018447180275389568,33,22.0,0.002070393374741201,Education and Schools Controversy,True
left,streams,130,0.0018437681433114829,33,18.0,0.0016939582156973462,Piers Morgan and Political Debates,True
left,streams,136,0.0018302899984620168,33,10.0,0.0009410878976096367,Erika Kirk Political Parody,True
left,streams,49,0.0018102341387351395,33,14.0,0.0013175230566534915,Fox News and Trump on Air,True
left,streams,163,0.0017987105993755366,33,23.0,0.0021645021645021645,RFK Jr. Testifies on HHS Priorities,True
left,streams,120,0.0017566192611330029,33,8.0,0.0007528703180877094,Socialism in the Democratic Party,True
left,streams,144,0.0017449650061752298,33,17.0,0.0015998494259363825,Mexico Cartel Violence,True
left,streams,150,0.0017344233680016844,33,21.0,0.001976284584980237,Climate Change and Heatwaves in Europe,False
left,streams,95,0.00171493933796614,33,63.0,0.005928853754940711,Europe Wildfires and Evacuations,False
left,streams,48,0.0017118254024422472,33,21.0,0.001976284584980237,Health Industry and Big Pharma,False
left,streams,109,0.0016934692827953823,33,48.0,0.004517221908526256,King Charles III and Trump State Visit,True
left,streams,68,0.0016184341090667805,33,7.0,0.0006587615283267457,Destiny and Ethan Klein legal disputes,False
left,streams,211,0.0015947214243870493,33,28.0,0.002635046113306983,White House Press Briefing by Karoline Leavitt,True
left,streams,122,0.0015038426227286122,33,22.0,0.002070393374741201,Fed Chair Kevin Warsh and Interest Rates,True
left,streams,209,0.0014904491578461765,33,13.0,0.0012234142668925278,Billionaire Influence in Politics,True
left,streams,200,0.0014849839978411114,33,9.0,0.0008469791078486731,Homelessness in US Cities,True
left,streams,58,0.0014816283945598165,33,29.0,0.0027291549030679465,Fauci Senate Testimony Controversy,True
left,streams,177,0.001481445700818493,33,9.0,0.0008469791078486731,DSA and Democratic Party Conflict,True
