group,genre,predictor,n_creators,median_coef_per_sd,q25,q75,share_positive,share_sig_positive,share_sig_negative,share_same_sign_as_median,median_r2
ALL,streams,F1,56.0,-0.0161495929360201,-0.07330644761691349,0.004720596173674069,0.30357142857142855,0.017857142857142856,0.03571428571428571,0.6964285714285714,0.39782898502163255
ALL,streams,F10,56.0,0.013922181481098361,-0.022225085365634393,0.042131457409755546,0.5535714285714286,0.017857142857142856,0.07142857142857142,0.5535714285714286,0.39782898502163255
ALL,streams,F11,56.0,0.01665874193461335,-0.022392661569824727,0.047787406272039305,0.625,0.05357142857142857,0.017857142857142856,0.625,0.39782898502163255
ALL,streams,F12,56.0,0.000954443413667197,-0.028300036099601134,0.03032925541656545,0.5,0.03571428571428571,0.05357142857142857,0.5,0.39782898502163255
ALL,streams,F2,56.0,0.006732793592947969,-0.017186062589745685,0.03412355012819214,0.5892857142857143,0.07142857142857142,0.03571428571428571,0.5892857142857143,0.39782898502163255
ALL,streams,F3,56.0,0.0031037165360415994,-0.03224083164886534,0.05265898003791559,0.5535714285714286,0.08928571428571429,0.10714285714285714,0.5535714285714286,0.39782898502163255
ALL,streams,F4,56.0,0.01110956215674433,-0.020962779088824587,0.03978589574677939,0.6071428571428571,0.125,0.017857142857142856,0.6071428571428571,0.39782898502163255
ALL,streams,F5,56.0,0.003423193437250352,-0.046861350461626844,0.048391180503589676,0.5535714285714286,0.07142857142857142,0.05357142857142857,0.5535714285714286,0.39782898502163255
ALL,streams,F6,56.0,0.018631022828201067,-0.006400500877689674,0.07975987020717878,0.6607142857142857,0.14285714285714285,0.07142857142857142,0.6607142857142857,0.39782898502163255
ALL,streams,F7,56.0,-0.004564633202777085,-0.05129604461272739,0.019578879002930337,0.4642857142857143,0.017857142857142856,0.125,0.5357142857142857,0.39782898502163255
ALL,streams,F8,56.0,0.0032471695330412303,-0.0246964586698164,0.04570972015383873,0.5,0.08928571428571429,0.05357142857142857,0.5,0.39782898502163255
ALL,streams,F9,56.0,0.010897988349993032,-0.02904618094022033,0.04059700482473073,0.5714285714285714,0.03571428571428571,0.017857142857142856,0.5714285714285714,0.39782898502163255
ALL,streams,curiosity_gap,52.0,0.0014942578199827958,-0.01789542598104982,0.026480731398263874,0.5192307692307693,0.09615384615384616,0.057692307692307696,0.5192307692307693,0.391512926654604
ALL,streams,humor,13.0,0.005538087037767092,-0.0013250446757526485,0.016953485189248385,0.6153846153846154,0.0,0.0,0.6153846153846154,0.3848034860163775
ALL,streams,n_tokens,56.0,-0.0060024405161539784,-0.04910189407948992,0.047966218458619946,0.44642857142857145,0.08928571428571429,0.07142857142857142,0.5535714285714286,0.39782898502163255
ALL,streams,outrage,56.0,0.04713106451875402,0.017137848219526963,0.09747429562212748,0.8392857142857143,0.16071428571428573,0.0,0.8392857142857143,0.39782898502163255
ALL,videos,F1,189.0,-0.02215306239360118,-0.06443051405949046,0.02021761892797025,0.3544973544973545,0.042328042328042326,0.14814814814814814,0.6455026455026455,0.2885768362314529
ALL,videos,F10,189.0,-0.00881661411293111,-0.04715495756711108,0.031210270759220532,0.43915343915343913,0.031746031746031744,0.1111111111111111,0.5608465608465608,0.2885768362314529
ALL,videos,F11,189.0,-0.007792818321389672,-0.055942484793642056,0.04031617897443862,0.4656084656084656,0.06349206349206349,0.1164021164021164,0.5343915343915344,0.2885768362314529
ALL,videos,F12,189.0,-0.03176807042861862,-0.09475840535221525,0.007630991854629482,0.2857142857142857,0.031746031746031744,0.15873015873015872,0.7142857142857143,0.2885768362314529
ALL,videos,F2,189.0,0.013405980048360244,-0.025226904018301965,0.06561197160794358,0.6031746031746031,0.09523809523809523,0.047619047619047616,0.6031746031746031,0.2885768362314529
ALL,videos,F3,189.0,-0.002737542530843906,-0.049230617194791076,0.03853799131915861,0.47619047619047616,0.08465608465608465,0.09523809523809523,0.5238095238095238,0.2885768362314529
ALL,videos,F4,189.0,0.01776095085123308,-0.011472679052365709,0.05593819106023601,0.6772486772486772,0.12698412698412698,0.031746031746031744,0.6772486772486772,0.2885768362314529
ALL,videos,F5,189.0,-0.021770762337738364,-0.0585653360449051,0.018825881952576673,0.3862433862433862,0.05291005291005291,0.10582010582010581,0.6137566137566137,0.2885768362314529
ALL,videos,F6,189.0,0.02404674362558734,-0.015904997474725124,0.07721050980197422,0.6243386243386243,0.15343915343915343,0.026455026455026454,0.6243386243386243,0.2885768362314529
ALL,videos,F7,189.0,-0.017325789388223045,-0.06872987306765467,0.019534959006160008,0.37566137566137564,0.06349206349206349,0.10052910052910052,0.6243386243386243,0.2885768362314529
ALL,videos,F8,189.0,-0.006094108861140653,-0.052993970734565674,0.03694131029291367,0.4497354497354497,0.0582010582010582,0.10582010582010581,0.5502645502645502,0.2885768362314529
ALL,videos,F9,189.0,0.01942053522523257,-0.020338523719919788,0.060797495853999295,0.6455026455026455,0.09523809523809523,0.037037037037037035,0.6455026455026455,0.2885768362314529
ALL,videos,curiosity_gap,186.0,0.008260492085597163,-0.021475293564386683,0.03785021688386454,0.5806451612903226,0.053763440860215055,0.010752688172043012,0.5806451612903226,0.28456824640242573
ALL,videos,humor,90.0,0.008223074921288098,-0.024833102236564007,0.024574605287239128,0.5333333333333333,0.1,0.044444444444444446,0.5333333333333333,0.2541028334580635
ALL,videos,n_tokens,189.0,0.01006622009014671,-0.04901532924707508,0.06749488539352214,0.5502645502645502,0.15873015873015872,0.09523809523809523,0.5502645502645502,0.2885768362314529
ALL,videos,outrage,189.0,0.0391195591742719,0.003510227216425868,0.09402189336087496,0.7566137566137566,0.2275132275132275,0.005291005291005291,0.7566137566137566,0.2885768362314529
left,streams,F1,24.0,-0.0487551141379966,-0.08342539765000602,-0.009813842574378652,0.125,0.0,0.08333333333333333,0.875,0.389448678603354
