topic_id,label,political,category,top_terms,n_fit,n_unique_all,n_creators,example_1,example_2,example_3,top_persons,top_orgs
0,ICE protests in Minneapolis,True,us_politics,"minneapolis, ice shooting, walz, ice agents, ice, antiice, tim walz, agents, alex pretti, ice agent",3166,6056,213,"What we know in Minneapolis a day after fatal ICE shooting: Protests, agent details, more",Anti-ICE Protests LIVE From Washington DC: Charged Scenes After ICE Killing in Minneapolis | US News,ICE PROTESTERS KIDNAP & ATTACK JOURNALISTS IN MINNESOTA! POLICE FINALLY ACT & CRACK DOWN!,Alex Pretti (65); Tim Walz (59); Trump (58); Renee Good (54); Border Patrol (30); Jacob Frey (22); JD Vance (19); Greg Bovino (19),Trump (258); DHS (116); REUTERS (46); FBI (44); ICE (35); White House (33); NewsNation Live (33); TSA (32)
1,Shocking Events and Reactions,True,media_culture_war,"holy, holy sht, fing, theyre, sht, fking, fck, happening, genuinely, anymore",2760,3828,170,THIS JUST F***ING HAPPENED... IT'S INSANE!,WTF is happening..,This is getting ridiculous...,McEnany (33); Peter Doocy (6); Keane (6); Ben (5); Bongino (5); Watters (5); Trump (3); Nick Shirley (3),Old School (35); INSANE (7); NEVER (6); WTF (6); BRUTAL (4); PBD (4); MTG (3); LEAKED (3)
2,Israel and Palestine Conflict,True,world_politics,"gaza, palestine, palestinian, israels, israeli, netanyahu, jewish, israelis, jews, israel",2477,5344,192,Ian Carroll: How Israel MANIPULATES Our Media!,Israel’s SECRET WAR For Western Public Opinion,Israel’s Sinister Agenda to Use the U.S. Military to Defy Trump’s Plan for Peace With Clayton Morris,Netanyahu (379); Trump (62); Benjamin Netanyahu (48); Inside Story (36); Ro Khanna (32); Max Blumenthal (31); Jeffrey Sachs (26); Mamdani (15),Trump (103); Hamas (86); UN (77); Congress (21); REUTERS (21); Palestine Action (20); Vantage on Firstpost (19); EU (18)
3,Trump and Iran War Negotiations,True,war_conflict,"ceasefire, iran ceasefire, iran trump, trumps iran, deal iran, ceasefire iran, trump says, iran deal, usiran, says iran",1905,13816,190,US-Iran War Live | 'War Will Continue Until...': Donald Trump Left Red-Faced? | Iran's Ultimatum,'Negotiations With Bombs': Trump’s HUGE Iran Announcement Amid Strikes On US Bases | Watch,Iran War: Trump Says No Talks Taking Place | The Pulse,Trump (1243); Donald Trump (232); Netanyahu (171); Hormuz (98); Putin (92); John Bolton (71); Khamenei (65); Firstpost Live (60),Trump (2257); White House (185); Vantage on Firstpost (135); TRUMP (111); GOP (83); Firstpost America (69); Hill (55); World News (49)
4,Ukraine-Russia War and Political Figures,True,war_conflict,"ukraine, russia, putins, putin, russian, zelensky, ukraine war, moscow, russias, lavrov",1241,8146,128,"LIVE | 'President Putin, Please...': Trump's 'UNBELIEVABLE' & TERRIFYING Ukraine War Update News",Russia Ukraine War LIVE: Zelensky's Message to Putin: End the War or Face Russia's Wrath,'WILL BURN YOUR HOME': Putin's Shock Warning To Zelensky After Surprise Ukraine War Announcement,Putin (1091); Zelensky (376); PUTIN (101); Trump (68); Kyiv (47); Firstpost Live (40); Vladimir Putin (33); Drones (27),NATO (282); World News (242); Times Now World (207); EU (156); Trump (90); CIA (74); Kremlin (54); UN (48)
5,Trump and China Relations,True,world_politics,"xi, chinas, china, xi jinping, jinping, jiang, taiwan, beijing, chinese, professor jiang",1121,4318,162,Trump in China: Why Xi Jinping Has the Upper Hand | The Link | 4K,Carl Zha | Trump Goes To China: What He Wants And Why He Won't Get It,Does China have the upper hand over Trump? | Global News Podcast,Xi (213); Trump (160); Xi Jinping (110); Putin (88); Kim Jong Un (47); Donald Trump (41); Firstpost Live (24); Trump Xi Summit (23),Trump (256); Vantage on Firstpost (74); China MoFA (37); REUTERS (33); CCP (31); Firstpost America (27); World News (27); Times Now World (25)
6,Trump vs Maduro in Venezuela,True,world_politics,"maduro, venezuela, venezuelas, venezuelan, capture, trumps venezuela, venezuela oil, captured, colombia, venezuela trump",940,3197,175,'US Will Run Venezuela After Maduro’s Capture': Trump's Big Announcement On Caracas Action,"Special Report on Venezuela: U.S. Abducts Maduro, Trump Says ""We Are Going to Run"" Oil-Rich Nation",Maduro Captured: Trump vs Venezuela,Maduro (345); Trump (153); Nicolas Maduro (69); Nicolás Maduro (48); Donald Trump (20); Delcy Rodriguez (15); Maduro Captured (14); Delcy Rodríguez (13),Maduro (331); Trump (215); REUTERS (66); White House (29); CIA (27); UN (24); Congress (22); GOP (20)
7,Iran political unrest,True,world_politics,"khamenei, supreme leader, iranians, crown prince, irans, regime, iran iran, funeral, iranian, crown",876,6912,206,IRAN’S FINAL CHAPTER,Ep-62 | Inside Iran’s Biggest Revolt Since 1979 | The Great Game Reloaded,Is the Iran war back on? | The Global Story,Khamenei (191); Mojtaba Khamenei (96); Trump (49); Ayatollah Ali Khamenei (46); Ali Khamenei (43); Inside Story (30); Netanyahu (28); Ayatollah Khamenei (28),Supreme (92); supreme (68); Trump (55); CIA (52); UN (47); Vantage on Firstpost (40); NewsNation Live (26); World News (24)
8,AI and Political Implications,True,media_culture_war,"ai, anthropic, nvidia, humans, bubble, huang, rogue, researcher, tech, companies",826,3550,183,AI Is Coming for Your Job — and Even Tech CEOs Aren’t Safe | NYNext,AI Will Change Everything: Are We Ready for What's Coming?,"WYNTON HALL: Everybody Needs To Understand This. AI Is The Axis Upon Which All Policy Is About To Spin. Whether It’s Education, Jobs, Or Even Life And Death On The Battlefield, This Is It, And They Know It",Sam Altman (38); Haslinda Amin (27); Joe Allen (23); OpenAI (21); Jensen Huang (21); JOE ALLEN (19); Bernie Sanders (17); Anthropic (16),AI (190); Pentagon (49); OpenAI (34); Vantage on Firstpost (33); Google (31); Trump (28); Meta (23); IPO (22)
9,Indian Politics and Delhi Riots,True,world_politics,"modi, pm modi, delhi, india, pm, nous, nous clips, singh, assembly, indias",805,10330,90,"BJP PC LIVE | Sudhanshu Trivedi, Shehzad Poonawalla|Nehru|Congress |Somnath |Umar Khalid |Delhi Riot",,,Rahul Gandhi (276); Suvendu Adhikari (225); Lok Sabha (128); Yogi Adityanath (126); Tamil Nadu (109); Rajnath Singh (89); Abhishek Banerjee (89); Himanta Biswa Sarma (79),BJP (1150); Congress (473); TMC (284); CJP (259); Parliament (135); TVK (114); PM Modi (112); DMK (93)
10,JD Vance and Trump Political Drama,True,us_politics,"jd vance, jd, vance, vances, 25th amendment, jd vances, vp, vice president, 25th, vice",776,1749,130,JD Vance PANICS When Reporter Corners Him In Front Of Trump Over Brutal War Shift,"JD Vance, Trump and the Iran war problem | The Global Story",JD Vance Lets it Slip and Exposes Trump,JD Vance (647); Trump (48); Vance (47); Vance Speaks (15); JD Vance LIVE (15); Donald Trump (13); VP Vance (13); Netanyahu (10),Trump (101); White House (33); Vance (27); GOP (20); VP Vance (17); Vantage on Firstpost (8); VP (7); TRUMP (7)
11,Zohran Mamdani and NYC Politics,True,us_politics,"mamdani, zohran, zohran mamdani, mamdanis, mayor mamdani, nyc, nyc mayor, zohran mamdanis, mayor, nycs",747,1472,146,Mamdani just Did His MOST VILE Thing Yet as NYC Mayor...,Zohran Mamdani Just 'DECLARED WAR' on NYC...,"Mamdani Gives Free Pass To Islamists, Then New Yorkers Storm His Mansion!!",Mamdani (427); Zohran Mamdani (296); Netanyahu (34); Rudy Giuliani (15); Zohran Mamdani Humiliated (13); Bernie Sanders (12); Trump (10); Zohran Mamdani LIVE (9),NYC (191); Trump (18); Mamdani (16); National Report (14); AOC (7); Firstpost America (7); NYPD (5); House (5)
12,Pete Hegseth Senate Hearing on Iran War,True,us_politics,"hegseth, pete hegseth, pete, caine, hegseths, trump hegseth, budget, pentagon, sec, testify",709,1812,107,Hegseth LIVE: Pete Hegseth Testifies at Senate Hearing Amid Iran War Crisis | US Iran War,LIVE | ‘Lying To America!’: Hegseth’s STUNNING CLASH During Senate Hearing Over Iran War ‘Failure’,Pete Hegseth Gets EXPOSED Over Trump’s Iran War Disaster,Hegseth (661); Pete Hegseth (383); Trump (29); Mark Kelly (23); Caine (21); Dan Caine (21); HEGSETH (11); Kelly (11),Pentagon (129); Trump (56); Senate (45); Army (32); Caine (28); Defense (27); Sec (18); Operation Epic Fury (18)
13,Hormuz Strait Blockade Conflict,True,war_conflict,"strait hormuz, strait, hormuz, blockade, hormuz blockade, ships, closed, open, iran closes, tankers",696,5099,124,STRAIT SHOWDOWN: Trump's battle with Iran over Hormuz ramps up,"Iran’s Strait of Hormuz Move CRUSHES US Navy Blockade, Trump TRAPPED | Larry Johnson","‘Hormuz is Our Red Line’: Iran Threatens Action in Strait, US Naval Moves Under Fire",Hormuz (1933); Trump (199); HORMUZ (49); Hormuz Blockade (41); Firstpost Live (30); Hegseth (27); Hormuz Strait (22); Donald Trump (21),Trump (329); Vantage on Firstpost (96); US Navy (59); NATO (39); Firstpost America (36); Navy (29); Horizons Middle East & Africa (28); U.S. Navy (27)
14,Hasan Piker Controversy,True,media_culture_war,"hasan, hasan piker, piker, hasanabi reacts, hasans, hasanabi, mehdi hasan, reacts hasanabi, reacts, mehdi",695,936,134,Hasan's Biggest Meltdown Yet | Shoe0nHead Reacts,Democrats Are Fighting Over Hasan piker HasanAbi Reacts,The Backlash Against Hasan Piker: What You Need To Know,Hasan Piker (186); Hasan (113); Hasanabi Reacts (43); Mehdi Hasan (22); Kyle Kulinski (10); Abdul El-Sayed (9); Hasanabi (8); Jiang (6),HasanAbi (89); Hasan (7); CNN (7); Trump (6); MAGA (5); Hasanabi (5); ADL (4); Congress (3)
15,Christian Nationalism and Politics,True,us_politics,"pastor, christian, jesus, nationalism, prayer, god, faith, christianity, christ, christians",688,1606,172,"HOT TOPICS | Pastor EXPOSES the Truth About Donald Trump, MAGA & Christian Nationalism!",Faith That Shows Up: What Real Christianity Looks Like When the Sermon Ends,Moral Monday -- Trump’s REAL War: The War on Divinity,Jesus (49); Charlie Kirk (16); JENNY HOLLAND (12); James Talarico (11); Pete Hegseth (9); Christian Nationalism (9); Franklin Graham (9); Shabbos Kestenbaum (7),MLB (16); Trump (14); Church (13); HARNWELL (10); JLP (9); Catholic Church (7); Franklin (6); MAGA Pastor (5)
16,Charlie Kirk Murder Trial,True,crime_justice,"charlie kirk, tyler robinson, charlie, tyler, robinson, kirk, preliminary, charlie kirks, kirks, robinsons",685,1277,126,Charlie Kirk Murder Case Trial LIVE: Tyler Robinson’s Fate Takes a DARK TURN | Times Now World,Charlie Kirk Hearing LIVE: Shooter Tyler Robinson's Big Confession In Open Court; 'Argue To...',"Tyler Robinson on Trial: Charlie Kirk Murder -- Evidence, Lies & Conspiracies",Charlie Kirk (450); Tyler Robinson (116); Kirk (23); Jesse Weber (23); Charlie (22); Charlie Kirk Case (16); Kyle Busch (12); Jack (12),Kirk (19); FBI (11); Tyler Robinson Preliminary Hearing (11); NewsNation Live (7); Court (6); CIA (6); Utah Valley University (6); UVU (5)
17,Islam and Political Extremism,True,world_politics,"islam, muslim, muslims, tommy robinson, sharia, tommy, islamic, islamist, islamists, sharia law",674,1480,141,Tommy Robinson EXPOSES Islam's Real Plan To Takeover America...,The Truth About Islam the West Refuses to Face,WarRoom Battleground EP 949: The Patterns Of Islam Around The Globe Are Coming To America,Tommy Robinson (11); Hajj (9); Mamdani (7); Muhammad (7); Raymond Ibrahim (6); Jake Brancatella (6); Douglas Murray (6); Firstpost Live (6),Islam (38); Taliban (14); Islamophobia (12); Clips (11); Firstpost America (9); Trump (8); Islamic Center of San Diego (8); Al-Aqsa Mosque (6)
18,Epstein Files Revelations,True,us_politics,"epstein files, files, epsteins, jeffrey epstein, files epstein, epstein, jeffrey, wexner, names, michael tracey",646,1771,188,The Dark Truth in the Epstein Files the Media WON'T TOUCH,The Disturbing Facts The Epstein Files REVEALED,Staggering Revelations in the Epstein Files!,Epstein (184); Jeffrey Epstein (81); Epstein Files (38); Bill Gates (25); Ghislaine Maxwell (23); Howard Lutnick (19); Mandelson (18); Peter Mandelson (15),Congress (12); FBI (11); Justice Department (11); Maxwell (9); CIA (9); OMG (8); House (8); Sky News (7)
19,Lindsay Clancy Murder Trial,True,crime_justice,"clancy, lindsay clancy, lindsay, trial, murder trial, jury, juror, murder, verdict, continues",571,1916,124,VERDICT WATCH: Lindsay Clancy Trial,Lindsay Clancy Trial Live: Final Rebuttal Testimony and Shocking Closing Arguments | Times Now World,Lindsay Clancy Trial LIVE: Closing Arguments Set In Shocking Murder Case | US News,Lindsay Clancy (679); Alex Murdaugh (41); Lindsay Clancy Trial (37); Jesse Weber (37); Nick Reiner (22); Lindsay Clancy Jury (19); Patrick Clancy (18); Lindsay Clancy Trial LIVE (17),Court (10); DUI (10); NewsNation Live (10); Lindsay Clancy Trial (6); Kouri Richins (6); Backscroll (6); Microsoft (4); Mangione (4)
