day,titles,active_channels
2026-01-01,720.0,124.0
2026-01-02,818.0,141.0
2026-01-03,810.0,143.0
2026-01-04,579.0,105.0
2026-01-05,1056.0,167.0
2026-01-06,1238.0,177.0
2026-01-07,1351.0,181.0
2026-01-08,1302.0,180.0
2026-01-09,1265.0,178.0
2026-01-10,759.0,144.0
2026-01-11,599.0,117.0
2026-01-12,1109.0,170.0
2026-01-13,1288.0,175.0
2026-01-14,1267.0,189.0
2026-01-15,1303.0,180.0
2026-01-16,1200.0,185.0
2026-01-17,727.0,138.0
2026-01-18,591.0,108.0
2026-01-19,1003.0,160.0
2026-01-20,1307.0,185.0
2026-01-21,1467.0,191.0
2026-01-22,1357.0,179.0
2026-01-23,1243.0,182.0
2026-01-24,824.0,139.0
2026-01-25,678.0,123.0
2026-01-26,1092.0,166.0
2026-01-27,1255.0,187.0
2026-01-28,1315.0,190.0
2026-01-29,1267.0,182.0
2026-01-30,1219.0,180.0
2026-01-31,783.0,147.0
2026-02-01,640.0,118.0
2026-02-02,1042.0,163.0
2026-02-03,1295.0,185.0
2026-02-04,1293.0,182.0
2026-02-05,1329.0,184.0
2026-02-06,1234.0,189.0
2026-02-07,793.0,149.0
2026-02-08,606.0,125.0
2026-02-09,1096.0,163.0
2026-02-10,1298.0,191.0
2026-02-11,1377.0,190.0
2026-02-12,1373.0,182.0
2026-02-13,1245.0,184.0
2026-02-14,729.0,149.0
2026-02-15,607.0,116.0
2026-02-16,919.0,160.0
2026-02-17,1190.0,188.0
2026-02-18,1299.0,183.0
2026-02-19,1309.0,183.0
2026-02-20,1284.0,190.0
2026-02-21,760.0,144.0
2026-02-22,638.0,123.0
2026-02-23,1103.0,169.0
2026-02-24,1220.0,188.0
2026-02-25,1411.0,189.0
2026-02-26,1251.0,185.0
2026-02-27,1189.0,187.0
2026-02-28,1093.0,162.0
2026-03-01,912.0,134.0
2026-03-02,1299.0,175.0
2026-03-03,1337.0,187.0
2026-03-04,1380.0,197.0
2026-03-05,1344.0,177.0
2026-03-06,1270.0,198.0
2026-03-07,864.0,152.0
2026-03-08,724.0,123.0
2026-03-09,1184.0,175.0
2026-03-10,1287.0,196.0
2026-03-11,1266.0,187.0
2026-03-12,1316.0,186.0
2026-03-13,1217.0,179.0
2026-03-14,767.0,149.0
2026-03-15,636.0,114.0
2026-03-16,1204.0,177.0
2026-03-17,1265.0,184.0
2026-03-18,1317.0,195.0
2026-03-19,1327.0,190.0
2026-03-20,1151.0,193.0
2026-03-21,743.0,149.0
2026-03-22,628.0,118.0
2026-03-23,1193.0,171.0
2026-03-24,1307.0,197.0
2026-03-25,1291.0,195.0
2026-03-26,1308.0,179.0
2026-03-27,1266.0,189.0
2026-03-28,813.0,147.0
2026-03-29,661.0,122.0
2026-03-30,1135.0,176.0
2026-03-31,1301.0,184.0
2026-04-01,1273.0,193.0
2026-04-02,1298.0,190.0
2026-04-03,1104.0,183.0
2026-04-04,714.0,135.0
2026-04-05,643.0,115.0
2026-04-06,1118.0,178.0
2026-04-07,1331.0,200.0
2026-04-08,1358.0,198.0
2026-04-09,1260.0,186.0
2026-04-10,1280.0,203.0
2026-04-11,820.0,151.0
2026-04-12,675.0,117.0
2026-04-13,1183.0,181.0
2026-04-14,1268.0,200.0
2026-04-15,1273.0,194.0
2026-04-16,1361.0,184.0
2026-04-17,1283.0,189.0
2026-04-18,780.0,141.0
2026-04-19,669.0,119.0
2026-04-20,1171.0,184.0
2026-04-21,1277.0,189.0
2026-04-22,1345.0,194.0
2026-04-23,1298.0,191.0
2026-04-24,1180.0,199.0
2026-04-25,720.0,145.0
2026-04-26,813.0,130.0
2026-04-27,1131.0,179.0
2026-04-28,1269.0,191.0
2026-04-29,1311.0,195.0
2026-04-30,1307.0,186.0
2026-05-01,1148.0,187.0
2026-05-02,724.0,142.0
2026-05-03,572.0,119.0
2026-05-04,1055.0,181.0
2026-05-05,1211.0,183.0
2026-05-06,1312.0,206.0
2026-05-07,1212.0,188.0
2026-05-08,1255.0,196.0
2026-05-09,779.0,149.0
2026-05-10,600.0,118.0
2026-05-11,1140.0,184.0
2026-05-12,1322.0,196.0
2026-05-13,1326.0,199.0
2026-05-14,1352.0,198.0
2026-05-15,1275.0,196.0
2026-05-16,728.0,149.0
2026-05-17,677.0,130.0
2026-05-18,1180.0,190.0
2026-05-19,1347.0,185.0
2026-05-20,1406.0,194.0
2026-05-21,1287.0,194.0
2026-05-22,1244.0,198.0
2026-05-23,744.0,140.0
2026-05-24,624.0,122.0
2026-05-25,824.0,141.0
2026-05-26,1141.0,188.0
2026-05-27,1326.0,191.0
2026-05-28,1283.0,198.0
2026-05-29,1198.0,192.0
2026-05-30,760.0,152.0
2026-05-31,650.0,125.0
2026-06-01,1080.0,181.0
2026-06-02,1390.0,189.0
2026-06-03,1384.0,201.0
2026-06-04,1320.0,190.0
2026-06-05,1215.0,193.0
2026-06-06,759.0,141.0
2026-06-07,646.0,131.0
2026-06-08,1112.0,171.0
2026-06-09,1289.0,197.0
2026-06-10,1323.0,202.0
2026-06-11,1302.0,196.0
2026-06-12,1234.0,190.0
2026-06-13,748.0,148.0
2026-06-14,659.0,127.0
2026-06-15,1168.0,172.0
2026-06-16,1297.0,193.0
2026-06-17,1361.0,194.0
2026-06-18,1354.0,195.0
2026-06-19,1161.0,193.0
2026-06-20,724.0,145.0
2026-06-21,648.0,130.0
2026-06-22,1130.0,176.0
2026-06-23,1256.0,193.0
2026-06-24,1292.0,190.0
2026-06-25,1306.0,190.0
2026-06-26,1208.0,189.0
2026-06-27,767.0,143.0
2026-06-28,646.0,123.0
2026-06-29,1083.0,168.0
2026-06-30,1320.0,198.0
2026-07-01,1280.0,191.0
2026-07-02,1222.0,182.0
2026-07-03,1024.0,173.0
2026-07-04,830.0,128.0
2026-07-05,645.0,115.0
2026-07-06,1070.0,170.0
2026-07-07,1304.0,189.0
