month,topic_id,balanced_share,raw_n,n_groups,raw_share,label,political
2026-01,0,0.11843255653239114,3369.0,307,0.10084109072405639,ICE protests in Minneapolis,True
2026-01,1,0.023557461619347873,363.0,307,0.010865335687988267,Shocking Events and Reactions,True
2026-01,2,0.02355441858596865,448.0,307,0.01340956029812326,Israel and Palestine Conflict,True
2026-01,3,0.012484338228596431,669.0,307,0.020024544284474245,Trump and Iran War Negotiations,True
2026-01,4,0.009020062547568554,824.0,307,0.024664012691190996,Ukraine-Russia War and Political Figures,True
2026-01,5,0.008056630520707786,411.0,307,0.012302074291358616,Trump and China Relations,True
2026-01,6,0.05853591997039869,2410.0,307,0.0721362507108863,Trump vs Maduro in Venezuela,True
2026-01,7,0.02041780902411745,818.0,307,0.024484420365769703,Iran political unrest,True
2026-01,8,0.008450521153725028,244.0,307,0.007303421233799276,AI and Political Implications,True
2026-01,9,0.005126538998585072,1009.0,307,0.030201442725014217,Indian Politics and Delhi Riots,True
2026-01,10,0.004282486021694975,151.0,307,0.004519740189769224,JD Vance and Trump Political Drama,True
2026-01,11,0.007628106016963991,250.0,307,0.007483013559220569,Zohran Mamdani and NYC Politics,True
2026-01,12,0.0010551400631450695,68.0,307,0.002035379688107995,Pete Hegseth Senate Hearing on Iran War,True
2026-01,13,0.0003484502015650361,33.0,307,0.000987757789817115,Hormuz Strait Blockade Conflict,True
2026-01,14,0.006186618853542033,40.0,307,0.001197282169475291,Hasan Piker Controversy,True
2026-01,15,0.011995200567075752,168.0,307,0.005028585111796223,Christian Nationalism and Politics,True
2026-01,16,0.003080577561129358,105.0,307,0.003142865694872639,Charlie Kirk Murder Trial,True
2026-01,17,0.006284254561696635,152.0,307,0.004549672244006106,Islam and Political Extremism,True
2026-01,18,0.0033892599702404305,110.0,307,0.0032925259660570505,Epstein Files Revelations,True
2026-01,19,0.0018483687380155198,100.0,307,0.002993205423688228,Lindsay Clancy Murder Trial,True
2026-01,20,0.009269118639207066,110.0,307,0.0032925259660570505,Feminism and Gender Roles Debate,True
2026-01,21,0.0031015852565953084,106.0,307,0.0031727977491095216,California Election Fraud Scandal,True
2026-01,22,0.0019514606808849638,73.0,307,0.002185039959292406,FIFA World Cup and Trump controversy,True
2026-01,23,0.0064381580679991925,253.0,307,0.007572809721931216,White House Correspondents Dinner Shooting,True
2026-01,24,0.006226977699528059,208.0,307,0.006225867281271513,UK Political Chaos and Reform UK,True
2026-01,25,0.022346677651176212,257.0,307,0.007692537938878745,American History and Political Threats,True
2026-01,26,0.006852674396063768,202.0,307,0.00604627495585022,Trump and Epstein Files Scandal,True
2026-01,27,0.00190813645835202,41.0,307,0.0012272142237121733,Tucker Carlson Political Commentary,True
2026-01,28,0.031059751835685268,1651.0,307,0.04941782154509264,Trump and Greenland politics,True
2026-01,29,0.0012690091513574888,160.0,307,0.004789128677901164,Israel-Lebanon Conflict and Ceasefire,True
2026-01,30,0.0019798620625425738,128.0,307,0.0038313029423209313,UK PM Keir Starmer Resignation Calls,True
2026-01,31,0.0010817955021626825,112.0,307,0.003352390074530815,Artemis II Moon Mission Updates,False
2026-01,32,0.0064244723868031135,226.0,307,0.006764644257535394,Democratic Party and Midterm Elections,True
2026-01,33,0.007517953524944397,103.0,307,0.0030830015863988745,Candace Owens Controversies,True
2026-01,34,0.011184498253278965,95.0,307,0.0028435451525038163,Black America and Racism Discussions,True
2026-01,35,0.003367014333428223,106.0,307,0.0031727977491095216,Pam Bondi and Trump Firing,True
2026-01,36,0.003875053467523014,170.0,307,0.005088449220269987,Elon Musk and Political Controversies,True
2026-01,37,0.0019321093427863193,119.0,307,0.003561914454188991,US-Cuba Relations and Political Tensions,True
2026-01,38,0.009670956156940101,310.0,307,0.009278936813433506,Trump Midterm Election Scheme,True
2026-01,39,0.005094181552780141,272.0,307,0.00814151875243198,DHS Shutdown and Government Funding,True
2026-01,40,0.0004956125012872732,24.0,307,0.0007183693016851746,Lindsey Graham's Death and Legacy,True
2026-01,41,0.009443923570045108,294.0,307,0.008800023945643389,Trump's Mental Decline,True
2026-01,42,0.00420284527670933,161.0,307,0.004819060732138046,Karmelo Anthony Trial Verdict,True
2026-01,43,0.0006040369332883738,47.0,307,0.001406806549133467,Texas Senate race and political figures,True
2026-01,44,0.007995073688175886,173.0,307,0.005178245382980634,Hollywood and Awards Controversy,True
2026-01,45,0.0049377556543059005,76.0,307,0.002274836122003053,Right-Wing Political Figures Debate,True
2026-01,46,0.0007645597808776248,113.0,307,0.003382322128767697,Iran-US military conflict in Gulf,True
2026-01,47,0.009993827945820592,388.0,307,0.011613637043910323,Immigration and Deportation Policies,True
2026-01,48,0.005233138529320414,190.0,307,0.0056870903050076325,Health Industry and Big Pharma,False
2026-01,49,0.00333355373899065,158.0,307,0.0047292645694274,Fox News and Trump on Air,True
2026-01,50,0.012692246190466277,194.0,307,0.005806818521955161,Left-Wing Political Violence,True
2026-01,51,0.0019299573576934328,56.0,307,0.0016761950372654075,UFO Government Disclosure,True
2026-01,52,0.0073140379326996,232.0,307,0.0069442365829566885,Trump's War and Panic,True
2026-01,53,0.006097755699378551,242.0,307,0.007243557125325511,Kristi Noem Firing by Trump,True
2026-01,54,0.0036789411325006626,117.0,307,0.0035020503457152265,2026 primary election coverage,True
2026-01,55,0.0006220848243423583,31.0,307,0.0009278936813433506,Todd Blanche Attorney General Confirmation,True
2026-01,56,0.004667233887166591,104.0,307,0.0031129336406357567,Alberta independence movement,True
2026-01,57,0.00356031287531127,152.0,307,0.004549672244006106,Canada-US Trade War,True
