word,balanced_share_of_titles,creators_using,raw_pooled_share_of_titles,raw_titles,rank_balanced,rank_raw
trump,0.194072353881026,224,0.23480445337282355,56922,1,1
iran,0.07787415492589583,211,0.11993911468796277,29076,2,2
war,0.050421945665895695,216,0.059462179743671184,14415,3,3
america,0.02976381434156365,211,0.02954752643107296,7163,4,6
israel,0.024939163687665914,157,0.021990487701249468,5331,5,8
ice,0.022984416586707346,197,0.021870862088168203,5302,6,9
maga,0.0214328129993621,173,0.014008571793930443,3396,7,22
epstein,0.021314806139707355,197,0.018216093357478456,4416,8,10
world,0.01819096700527717,189,0.029650651959591292,7188,9,5
says,0.018005363120931872,176,0.04254959306666447,10315,10,4
ai,0.014831552695510992,170,0.01507695226938038,3655,11,21
breaking,0.013948414778857011,144,0.016615585154873918,4028,12,17
debate,0.013901863446134638,150,0.006265907112773953,1519,13,116
gets,0.013284163484069354,180,0.010580679225981033,2565,14,35
democrats,0.013117308108366034,157,0.010155802048485499,2462,15,41
white,0.013068456834249533,181,0.013653819975827377,3310,16,24
black,0.012462130059058833,136,0.006666034163425087,1616,17,98
people,0.012330749314724164,180,0.0105146788877293,2549,18,37
truth,0.012271560479054554,177,0.006319532387603487,1532,19,111
china,0.011914844843444392,144,0.015600829954253515,3782,20,20
exposed,0.01145778656652316,168,0.007552913708682757,1831,21,80
real,0.010919083180746858,192,0.005968905590641152,1447,22,134
hasan,0.010851113920358948,125,0.003262891722320077,791,23,381
reacts,0.010825765699035818,99,0.007449788180164423,1806,24,81
women,0.010748302554102212,143,0.005746154449041551,1393,25,150
court,0.010736336501164581,163,0.012490564014140573,3028,26,28
house,0.010009480397024244,162,0.016953836888414054,4110,27,12
interview,0.009644393713497105,151,0.005560528497708551,1348,28,159
media,0.009368927206978536,173,0.007313662482520223,1773,29,85
plan,0.009330495726070441,165,0.009174047016990962,2224,30,50
goes,0.009209455530266137,163,0.008872920473717428,2151,31,60
right,0.009200223066764978,181,0.005754404491323018,1395,32,149
kirk,0.009178044398817153,124,0.004954150390020749,1201,33,188
american,0.009150086184429758,173,0.009990801202856165,2422,34,45
left,0.009034408941900642,172,0.005011900685991015,1215,35,183
president,0.008940989848462914,150,0.016553709837762918,4013,36,18
attack,0.00871619941811057,166,0.015893706455245585,3853,37,19
election,0.008548187829139743,150,0.009446298412279362,2290,38,48
got,0.008463780768593665,166,0.004698399079295281,1139,39,212
can't,0.008272859752058498,184,0.005770904575885951,1399,40,146
man,0.00826504429344736,152,0.006752659607380488,1637,41,96
exposes,0.008237384089790016,147,0.005993655717485552,1453,42,132
secret,0.008227085298512241,161,0.007313662482520223,1773,43,85
mamdani,0.008201331666809801,135,0.006604158846314087,1601,44,100
deal,0.00815239879230535,149,0.016677460471984918,4043,45,15
inside,0.008012848104754418,147,0.008365542873407227,2028,46,64
dr,0.008008863191647158,123,0.005647153941663951,1369,47,153
really,0.008007013536367577,166,0.00422814666925168,1025,48,252
big,0.0079507574549473,163,0.012144062238318971,2944,49,29
state,0.00794758390689792,173,0.009908300780041499,2402,50,46
insane,0.007880606583552585,137,0.004607648614199148,1117,51,224
vance,0.007792692192938766,140,0.009050296382768962,2194,52,54
republicans,0.0077825948614406604,140,0.008089166456978093,1961,53,71
end,0.007651059132857343,167,0.007561163750964224,1833,54,79
tucker,0.00741360687604905,122,0.00324226661661641,786,55,385
charlie,0.007412601075228456,115,0.004030145654496479,977,56,278
calls,0.007405292937280381,164,0.0105641791414181,2561,57,36
time,0.007335933469971491,169,0.006604158846314087,1601,58,100
files,0.007314876713661021,158,0.006892910326165421,1671,59,92
day,0.007188256209400189,154,0.010807555388721368,2620,60,34
going,0.007185748043786024,166,0.006245282007070287,1514,61,118
talk,0.007181168196451278,113,0.0060266558866114185,1461,62,131
don't,0.007163394488115978,167,0.005643028920523218,1368,63,154
venezuela,0.00715281411661064,152,0.009075046509613362,2200,64,53
wants,0.007036839254129185,171,0.004360147345755147,1057,65,240
supreme,0.007018361984272601,133,0.008905920642843295,2159,66,59
military,0.007001456436035018,138,0.013476444066775842,3267,67,26
power,0.006997257615104033,155,0.008311917598577693,2015,68,66
doj,0.006983824421972351,101,0.008394418021392359,2035,69,63
alex,0.006981477875593358,142,0.004087895950466746,991,70,270
crisis,0.006979841201851399,153,0.009033796298206028,2190,71,55
let,0.00695308910802798,130,0.005193401616183283,1259,72,173
want,0.0068880094592553036,171,0.004768524438687748,1156,73,205
reveals,0.006856137228739887,139,0.00742091303217929,1799,74,82
americans,0.006799090477847178,142,0.007400287926475623,1794,75,83
worse,0.006784906848665529,153,0.003444392652512344,835,76,357
shooting,0.006766046290091758,142,0.010419803401492433,2526,77,39
finally,0.006695347446980782,158,0.004492148022258614,1089,78,230
oil,0.006665491828191207,126,0.013332068326850174,3232,79,27
