creator,genre,n_unique,low_n,F1_raw,F1_controlled,F1_topic_component,F2_raw,F2_controlled,F2_topic_component,F3_raw,F3_controlled,F3_topic_component,F4_raw,F4_controlled,F4_topic_component,F5_raw,F5_controlled,F5_topic_component,F6_raw,F6_controlled,F6_topic_component,F7_raw,F7_controlled,F7_topic_component,F8_raw,F8_controlled,F8_topic_component,F9_raw,F9_controlled,F9_topic_component,F10_raw,F10_controlled,F10_topic_component,F11_raw,F11_controlled,F11_topic_component,F12_raw,F12_controlled,F12_topic_component,group,organisation,clipper,platform,F1_pct_raw,F1_pct_controlled,F1_group_median,F2_pct_raw,F2_pct_controlled,F2_group_median,F3_pct_raw,F3_pct_controlled,F3_group_median,F4_pct_raw,F4_pct_controlled,F4_group_median,F5_pct_raw,F5_pct_controlled,F5_group_median,F6_pct_raw,F6_pct_controlled,F6_group_median,F7_pct_raw,F7_pct_controlled,F7_group_median,F8_pct_raw,F8_pct_controlled,F8_group_median,F9_pct_raw,F9_pct_controlled,F9_group_median,F10_pct_raw,F10_pct_controlled,F10_group_median,F11_pct_raw,F11_pct_controlled,F11_group_median,F12_pct_raw,F12_pct_controlled,F12_group_median
@60minutes,videos,301,False,1.3231173442077848,0.8539388765710928,0.469178467636692,-0.8060127810523637,-0.5373403646095066,-0.2686724164428571,-0.18034374931547753,-0.3321872898276759,0.1518435405121984,-0.08199398446817024,0.040426378157654874,-0.12242036262582512,0.22883514932895196,0.23235363860134925,-0.003518489272397285,-0.5061549151297382,-0.3870431153871403,-0.11911179974259789,1.1347353859712277,0.8574966104607605,0.27723877551046716,2.828947661074931,2.1118761495079634,0.7170715115669677,-0.22947123812989953,-0.09598703962873724,-0.13348419850116228,0.2969954631255119,0.07804793645818082,0.21894752666733108,-0.5813481852039334,-0.6675794337528408,0.0862312485489074,-0.26073482803252573,-0.3578665240226436,0.09713169599011784,neutral,CBS News,False,youtube,94.51476793248945,92.82700421940928,0.5149617832199102,13.502109704641349,23.20675105485232,-0.09427308358666071,71.30801687763713,45.14767932489451,-0.3563087871841007,58.64978902953587,73.41772151898735,-0.11181541551936694,58.64978902953587,56.118143459915615,0.06584900227525971,35.44303797468354,40.50632911392405,-0.222687937314549,90.71729957805907,91.9831223628692,-0.2561649021002718,99.57805907172997,99.57805907172997,0.012687327663257064,58.22784810126582,67.9324894514768,-0.3463962578309292,72.57383966244726,75.52742616033755,-0.08815939681103631,27.42616033755274,26.160337552742618,-0.11519718274939109,40.92827004219409,32.06751054852321,-0.02836750897910121
@ABCNews,streams,547,False,0.9440950819571511,0.07052519060979157,0.8735698913473595,0.849263048911242,1.4493744720298856,-0.6001114231186435,3.983760947356262,2.3751064313244052,1.6086545160318568,-0.3894498872683126,-0.12310594115475343,-0.26634394611355916,-0.8221854723017029,-0.2914421448927123,-0.5307433274089906,0.4013456440659593,0.18163339782221313,0.21971224624374616,-0.14842923858197515,-0.07210835773277852,-0.07632088084919664,0.27755068713661063,0.044428277721112505,0.2331224094154981,1.109484275770907,0.8908584540519657,0.21862582171894118,-1.218409924482559,-0.7361563148597404,-0.4822536096228186,-1.5436360140641892,-0.8477681785447729,-0.6958678355194162,0.018624421733971653,0.009055715856076093,0.00956870587789556,neutral,ABC News,False,youtube,83.11688311688312,51.94805194805194,0.27846219827605057,96.1038961038961,98.7012987012987,0.1406601775452301,97.40259740259741,92.20779220779221,0.9078036631413224,24.675324675324674,53.246753246753244,-0.10006819876642704,27.27272727272727,54.54545454545454,-0.35919178043290667,48.05194805194805,50.649350649350644,0.133316786393048,48.05194805194805,68.83116883116884,0.3544106294462318,62.33766233766234,53.246753246753244,0.15652288452689694,81.81818181818183,81.81818181818183,-0.43158459673462557,1.2987012987012987,25.97402597402597,-0.6663300744367078,1.2987012987012987,14.285714285714285,-0.6425553363174268,49.35064935064935,53.246753246753244,0.06117264131872481
@ABCNews,videos,7521,False,0.8085501079050007,0.6695934708078691,0.13895663709713157,-0.1381828619305959,-0.026803807576200957,-0.11137905435439494,-0.3261761494096131,-0.7308441331808109,0.4046679837711978,-0.3561935945682522,-0.18419349638493676,-0.17200009818331546,-0.175740111261148,0.06584900227525971,-0.24158911353640772,-0.6907651679189355,-0.6285080264432853,-0.0622571414756502,1.7746823886390908,1.281739181122909,0.4929432075161817,0.26205676614225126,-0.04052608123124346,0.3025828473734947,-0.6402923498203538,-0.5097706850930815,-0.13052166472727222,0.27691113592502936,0.12259661524845017,0.1543145206765792,-0.05843752885648943,-0.054292044122795535,-0.004145484733693895,0.11140666220660547,-0.11330433481685609,0.22471099702346156,neutral,ABC News,False,youtube,78.48101265822784,83.54430379746836,0.5149617832199102,40.50632911392405,51.47679324894515,-0.09427308358666071,48.10126582278481,3.375527426160337,-0.3563087871841007,20.675105485232066,37.9746835443038,-0.11181541551936694,37.9746835443038,47.257383966244724,0.06584900227525971,23.628691983122362,21.940928270042196,-0.222687937314549,95.78059071729957,96.62447257383965,-0.2561649021002718,83.96624472573839,67.08860759493672,0.012687327663257064,24.050632911392405,28.691983122362867,-0.3463962578309292,71.30801687763713,77.21518987341773,-0.08815939681103631,52.742616033755276,61.60337552742617,-0.11519718274939109,67.08860759493672,54.85232067510548,-0.02836750897910121
@ANINewsIndia,streams,7202,False,0.6436892035101937,0.08509145425073375,0.5585977492594599,-0.052746898548957734,0.0373159751296879,-0.09006287367864563,3.0304996999199667,1.7184992689379512,1.3120004309820155,-0.297833183484797,0.022668203882830154,-0.3205013873676271,-0.9854236993103916,-0.34846198988610866,-0.636961709424283,1.71345530506958,0.755112311234087,0.958342993835493,1.261883888923307,0.25167282774778954,1.0102110611755175,0.37291043759401477,-0.06346071909441721,0.43637115668843196,-0.4973295050163608,-0.08478438628451952,-0.4125451187318413,-0.1474942079099756,-0.5045016015456608,0.35700739363568523,1.0471605355249025,0.12340244912425039,0.9237580864006522,0.692053998974542,0.27404592633594604,0.41800807263859596,neutral,ANI,False,youtube,67.53246753246754,53.246753246753244,0.27846219827605057,59.74025974025974,66.23376623376623,0.1406601775452301,89.6103896103896,85.71428571428571,0.9078036631413224,41.55844155844156,68.83116883116884,-0.10006819876642704,15.584415584415584,42.857142857142854,-0.35919178043290667,83.11688311688312,70.12987012987013,0.133316786393048,81.81818181818183,76.62337662337663,0.3544106294462318,67.53246753246754,41.55844155844156,0.15652288452689694,45.45454545454545,66.23376623376623,-0.43158459673462557,63.63636363636363,53.246753246753244,-0.6663300744367078,81.81818181818183,58.44155844155844,-0.6425553363174268,79.22077922077922,70.12987012987013,0.06117264131872481
@ANINewsIndia,videos,11623,False,0.6702077588039672,0.3770001957691325,0.2932075630348347,0.5992047971905209,0.6216930227359094,-0.02248822554538854,0.02185407746533647,-0.8840625395819537,0.9059166170472902,-0.26959002771882823,-0.02527292380505949,-0.24431710391376874,-0.6176830632531695,-0.15114811356382105,-0.4665349496893484,0.7080255370798471,0.15265335367264027,0.5553721834072067,1.8197890619710133,0.8996805015245747,0.9201085604464386,0.4960065715428743,0.08355945243334599,0.4124471191095283,-0.4009261328765252,-0.07465284879559794,-0.32627328408092726,1.7151765884073376,1.2255296502195443,0.48964693818779326,1.5221942212243003,0.768562943047838,0.7536312781764622,0.8059584564111584,0.159980906223646,0.6459775501875124,neutral,ANI,False,youtube,72.9957805907173,63.29113924050633,0.5149617832199102,75.9493670886076,81.43459915611815,-0.09427308358666071,84.38818565400844,0.42194092827004215,-0.3563087871841007,31.223628691983123,61.18143459915611,-0.11181541551936694,14.767932489451477,32.91139240506329,0.06584900227525971,83.12236286919831,72.9957805907173,-0.222687937314549,96.62447257383965,92.40506329113924,-0.2561649021002718,91.13924050632912,79.74683544303798,0.012687327663257064,43.88185654008439,69.62025316455697,-0.3463962578309292,96.20253164556962,95.35864978902954,-0.08815939681103631,96.62447257383965,90.71729957805907,-0.11519718274939109,89.87341772151899,73.83966244725738,-0.02836750897910121
@ActualJusticeWarrior,videos,368,False,-1.35191115652576,-1.1456556326170182,-0.2062555239087418,-0.9800751106830307,-1.1837795287510178,0.20370441806798711,-0.8671860182139461,-0.7117723152995769,-0.1554137029143693,-0.7228730452195633,-0.6812808062697042,-0.041592238949859084,-0.9102767402214841,-0.8130696766469415,-0.09720706357454256,-0.4000460549472506,-0.3632549144728397,-0.0367911404744109,-0.0038288084941624457,-0.18716755834681573,0.18333874985265328,-0.7859901374403107,-0.7404062734348189,-0.04558386400549175,-0.16616332955322927,-0.06230487577150772,-0.10385845378172154,-0.5268927008039324,-0.7824758710750217,0.25558317027108934,-0.8542224278170741,-0.8472498502687296,-0.006972577548344572,-0.7795865762649347,-0.5393588951233059,-0.24022768114162873,right,Actual Justice Warrior,False,youtube,5.485232067510549,5.063291139240507,0.16873280490627074,11.39240506329114,6.751054852320674,0.11170626903158504,0.8438818565400843,3.79746835443038,-0.28572015707161175,0.8438818565400843,0.8438818565400843,-0.08255736227354074,2.5316455696202533,0.8438818565400843,0.17351457131987488,42.616033755274266,42.616033755274266,-0.2811296495095934,75.10548523206751,77.63713080168776,-0.6382566116324865,2.5316455696202533,2.9535864978902953,-0.1490844351198793,62.447257383966246,70.46413502109705,-0.2737125004003397,24.050632911392405,13.080168776371309,-0.4077907952985553,15.611814345991561,16.455696202531644,-0.15257896479191824,14.767932489451477,20.675105485232066,-0.2897650914120603
@AfterPartyEmily,streams,71,False,-0.5880583824379897,-0.6629004952295598,0.07484211279157016,-0.6352643817513185,-0.5240113403663592,-0.11125304138495928,-0.6187433935688372,-0.5467786184363536,-0.07196477513248367,0.03199344861642794,0.11162624236879651,-0.07963279375236856,-0.5951082778654163,-0.4469980855191657,-0.1481101923462506,3.240962965020329,2.560795516955602,0.6801674480647271,-0.44802003767121484,-0.5497569788095531,0.10173694113833825,0.25665267526322827,0.18845638007306026,0.06819629519016801,-0.8791525516768104,-0.879622918956138,0.00047036727932758815,0.6630585949916186,0.4882623879175544,0.17479620707406418,2.0139343450804503,1.7307798955729643,0.28315444950748603,-0.34205199406152104,-0.17749895115596676,-0.16455304290555428,right,Emily Jashinsky,False,youtube,36.36363636363637,25.97402597402597,0.1434933750142362,36.36363636363637,37.66233766233766,-0.3287770821164211,12.987012987012985,16.883116883116884,-0.2528576386904824,76.62337662337663,80.51948051948052,-0.09824926853127633,50.649350649350644,28.57142857142857,-0.2761221044233081,98.7012987012987,96.1038961038961,-0.08602939885183793,22.07792207792208,36.36363636363637,-0.6388768589395634,59.74025974025974,61.038961038961034,0.09543661172021091,20.77922077922078,15.584415584415584,-0.3666695196925972,97.40259740259741,97.40259740259741,-0.4404863914771645,100.0,98.7012987012987,0.1304964730501689,29.87012987012987,36.36363636363637,-0.15557507964347395
@AfterPartyEmily,videos,393,False,-0.1662939537476553,-0.2628961210153139,0.0966021672676586,0.5513418939189781,0.47228511989278743,0.07905677402619071,-0.17351603150437023,-0.11956054276542762,-0.05395548873894261,-0.02740432999541691,0.038761239456818565,-0.06616556945223548,2.1111771133809034,2.172263656450761,-0.0610865430698575,1.477624100689247,1.131588532299564,0.34603556838968297,-0.5942548155015459,-0.7172207501880391,0.1229659346864932,-0.19260922976117567,-0.12052808617267166,-0.07208114358850401,-1.021392441754354,-0.9617170611993763,-0.059675380554977786,0.2148170029364326,-0.08344691059780074,0.2982639135342333,1.2546414797788754,1.0245443205900868,0.2300971591887886,-0.6316672807472038,-0.4662396509717023,-0.16542762977550152,right,Emily Jashinsky,False,youtube,30.37974683544304,25.738396624472575,0.16873280490627074,72.15189873417721,76.79324894514767,0.11170626903158504,72.57383966244726,79.32489451476793,-0.28572015707161175,64.9789029535865,72.9957805907173,-0.08255736227354074,94.51476793248945,95.35864978902954,0.17351457131987488,95.35864978902954,95.78059071729957,-0.2811296495095934,32.48945147679325,35.0210970464135,-0.6382566116324865,51.0548523206751,58.64978902953587,-0.1490844351198793,3.79746835443038,4.641350210970464,-0.2737125004003397,69.62025316455697,68.35443037974683,-0.4077907952985553,92.82700421940928,94.9367088607595,-0.15257896479191824,20.253164556962027,24.894514767932492,-0.2897650914120603
@AlexStein99,streams,41,True,1.406740383626585,0.7577826640806179,0.6489577195459671,-2.147781284391453,-1.4086098137111474,-0.7391714706803059,-0.36910949522268516,-0.585297438889592,0.2161879436669068,-0.1987134835195095,-0.1455670220401845,-0.053146461479324975,-0.10126860945834058,0.15685830977258272,-0.2581269192309233,0.45185709190302914,0.02559150680112675,0.4262655851019024,-0.8754393680848149,-0.7265034818437025,-0.14893588624111243,0.7931255305185331,0.2893784288112645,0.5037471017072686,-0.2256934052512021,-0.33904101244220325,0.11334760719100115,-0.9047521627039795,-0.6765736791806969,-0.22817848352328263,-1.1752662341091573,-1.037867033432632,-0.13739920067652522,-0.7524202277454126,-0.42843463929204584,-0.3239855884533668,right,Alex Stein,False,youtube,,,0.1434933750142362,,,-0.3287770821164211,,,-0.2528576386904824,,,-0.09824926853127633,,,-0.2761221044233081,,,-0.08602939885183793,,,-0.6388768589395634,,,0.09543661172021091,,,-0.3666695196925972,,,-0.4404863914771645,,,0.1304964730501689,,,-0.15557507964347395
@AlexStein99,videos,82,False,0.6301428275851545,0.44429314761083805,0.18584967997431645,-0.19417738365864978,-0.1808966489580783,-0.013280734700571478,-0.25387442663753956,-0.26512993214714276,0.011255505509603192,-0.19081331731135703,-0.12896593890480912,-0.061847378406547915,-0.17006133932037104,-0.09269409462661504,-0.077367244693756,-0.5726155929744525,-0.6457708431151871,0.07315525014073454,-0.6080229502515629,-0.7159543293050503,0.10793137905348738,-0.43792345502559027,-0.44062299950035705,0.0026995444747667796,-0.5300492755161992,-0.5208612883771898,-0.009187987139009368,-0.01616414891221108,-0.1946881865804857,0.17852403766827463,-1.1142725189271183,-1.1916385465577903,0.07736602763067202,-0.38420747212097245,-0.23834663260173758,-0.14586083951923487,right,Alex Stein,False,youtube,70.46413502109705,68.35443037974683,0.16873280490627074,38.81856540084388,43.037974683544306,0.11170626903158504,61.18143459915611,58.22784810126582,-0.28572015707161175,44.303797468354425,46.835443037974684,-0.08255736227354074,38.39662447257383,38.39662447257383,0.17351457131987488,32.06751054852321,20.675105485232066,-0.2811296495095934,29.957805907172997,35.44303797468354,-0.6382566116324865,25.738396624472575,14.767932489451477,-0.1490844351198793,32.91139240506329,28.270042194092827,-0.2737125004003397,59.49367088607595,61.18143459915611,-0.4077907952985553,8.860759493670885,4.219409282700422,-0.15257896479191824,33.755274261603375,46.835443037974684,-0.2897650914120603
