score,creator,lane,value,implied_side,n_titles,clipper
label_claude_code_opus_score,@OwenReport,right_commentary,-0.22,left,50,False
label_claude_code_opus_score,@JacksonHinkleOfficial,right_commentary,-0.04,left,50,False
label_claude_code_opus_score,@BrittanyVenti,right_commentary,-0.02,left,50,False
label_claude_code_opus_score,@Tim_Black,left_commentary,0.12,right,50,False
label_claude_code_opus_score,@MrTariqNasheed,left_commentary,0.18,right,50,False
label_claude_code_opus_score,@PhillipScottPodcast,left_commentary,0.25,right,16,False
mean_score,@OwenReport,right_commentary,-0.22,left,50,False
mean_score,@JacksonHinkleOfficial,right_commentary,-0.04,left,50,False
mean_score,@BrittanyVenti,right_commentary,-0.02,left,50,False
mean_score,@Tim_Black,left_commentary,0.12,right,50,False
mean_score,@MrTariqNasheed,left_commentary,0.18,right,50,False
mean_score,@PhillipScottPodcast,left_commentary,0.25,right,16,False
