term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
strikes,283,338,1283,442,434,686,848,359,280,50,51,75,46,57,63,58,44,42
hormuz,3,34,893,1589,831,548,423,532,155,3,13,70,88,49,51,42,47,25
oil,524,150,1089,520,305,269,305,267,254,75,27,79,59,51,51,51,52,52
iranian,199,173,1017,483,276,216,298,113,95,49,33,84,67,44,44,44,31,27
attack,478,406,823,450,472,546,676,504,264,89,79,105,83,80,77,79,69,58
strait,2,25,657,895,395,313,251,248,72,2,13,62,87,45,46,43,38,27
israel,254,551,1850,1050,618,1077,477,438,169,66,83,109,100,85,103,97,78,52
strait of hormuz,1,17,592,742,330,275,205,209,50,1,11,58,78,40,37,36,32,21
strike,274,244,615,256,296,239,316,235,164,55,51,60,35,42,37,40,29,30
drone,84,104,318,121,284,249,254,235,121,13,27,38,18,32,38,25,28,25
missile,78,99,566,158,200,186,252,245,85,19,18,38,17,22,21,30,37,17
israeli,94,181,561,365,270,267,185,187,102,30,41,49,52,48,45,46,40,35
launches,119,135,232,141,177,192,318,146,72,40,35,36,36,36,38,44,37,27
near,93,122,194,128,266,178,154,189,84,25,28,35,25,28,27,24,30,18
nuclear,108,419,290,315,371,310,279,195,69,39,66,55,59,60,59,59,44,23
ukraine,436,489,196,244,376,520,743,641,312,43,40,34,33,42,48,60,39,38
missiles,44,113,374,118,137,156,192,165,84,7,22,33,14,20,22,27,28,14
saudi,50,44,188,92,120,56,309,161,155,13,13,29,19,26,9,46,25,30
military,478,369,649,430,443,331,493,443,131,65,57,76,77,57,53,73,69,46
red,134,119,129,155,202,121,287,177,83,44,49,39,48,62,44,63,50,40
hit,190,151,527,304,274,252,309,265,181,47,45,69,58,50,63,62,54,49
attacks,197,181,560,313,285,320,378,217,225,60,69,74,71,65,63,72,61,51
south,142,108,109,138,238,268,183,228,94,29,29,34,27,41,46,39,42,27
base,44,58,238,75,89,85,138,93,74,21,27,47,28,43,25,30,24,21
hits,172,152,309,203,215,199,235,262,138,46,48,49,50,50,40,48,54,34
russia,508,519,344,360,580,577,707,759,435,43,41,46,35,46,45,57,52,37
ship,23,20,71,156,317,90,74,101,25,13,13,23,39,44,27,24,27,12
russian,224,232,108,133,217,217,298,264,177,35,31,24,21,26,26,36,30,24
sea,47,30,59,81,40,56,213,137,63,15,12,18,15,14,19,28,23,26
kuwait,0,4,150,46,39,129,108,14,18,0,4,24,11,13,19,17,4,9
gulf,7,22,346,189,155,131,161,107,54,5,8,44,27,27,17,30,21,14
lebanon,27,15,336,607,187,391,79,38,26,9,6,36,53,34,49,29,15,12
kyiv,111,79,17,31,115,117,229,235,139,10,9,5,8,12,11,17,13,19
uae,54,38,157,169,278,54,36,74,37,12,13,22,33,33,10,10,18,8
threatens,306,120,226,284,157,147,213,211,70,77,53,53,68,45,45,52,57,27
gaza,248,183,95,114,174,111,153,183,39,55,40,26,27,35,35,43,42,19
netanyahu,56,167,277,240,157,330,326,163,60,22,35,62,44,46,63,77,38,32
navy,37,58,125,176,167,63,82,131,42,18,25,37,38,40,20,19,39,19
troops,201,94,399,140,165,84,204,176,78,46,27,73,39,34,25,48,35,16
north,59,60,84,78,63,90,79,131,28,19,26,20,21,20,32,25,44,14
blockade,11,25,60,698,126,35,124,49,12,8,11,21,84,27,15,29,18,9
tanker,126,16,72,50,43,48,37,39,25,36,8,22,20,12,16,11,13,10
houthis,3,3,64,17,9,10,114,83,132,1,1,17,8,3,5,21,12,28
drones,52,63,215,75,140,166,127,133,59,11,19,37,17,27,32,25,23,12
targets,116,77,278,125,130,127,179,137,59,34,26,45,38,35,35,41,31,27
korea,61,42,59,64,72,126,35,157,21,12,16,13,11,13,23,14,43,9
hezbollah,16,6,212,170,102,164,15,13,2,10,6,30,25,19,33,10,6,2
kill,72,72,101,99,83,90,138,81,51,39,33,42,39,39,40,47,38,29
